Timestamp,Power_Load_kW,Temperature_C,Humidity_%,WindSpeed_mps,Precipitation_mm,DayOfWeek,HolidayFlag,Daily_PostDispatch_Load,Weekly_PreDispatch_Projection
10-10-2018 20:00,445.05,26.64,53.7,2.18,0.01,3,0,504.29,507
11-10-2018 01:00,469.64,13.59,61.63,10.17,0.13,4,0,497.16,507.79
11-10-2018 10:00,382.48,34.03,81.04,6.56,0.54,4,0,502.77,508.52
11-10-2018 11:00,583.64,13.72,53.85,14.71,0.13,4,0,506.59,509.15
11-10-2018 12:00,456.8,7.13,41.81,2.02,0.94,4,0,502.29,508.77
11-10-2018 15:00,534.76,37.02,68.84,7.99,0.21,4,0,501.99,509.2
11-10-2018 16:00,481.22,32.3,49.53,11.48,0.76,4,0,499.78,509.41
11-10-2018 17:00,434.76,29.12,30.72,10.67,0.07,4,0,497.94,508.47
11-10-2018 18:00,522.08,21.59,34.98,10.97,0.29,4,0,496.83,508.87
12-10-2018 05:00,591.69,16.11,48.39,0.79,0.39,5,0,479.54,506.93
12-10-2018 16:00,442.4,28.5,50.46,8.82,0.25,5,0,478.36,505.99
12-10-2018 19:00,441.17,14.81,87.97,13.17,0.21,5,0,481.72,506.51
12-10-2018 23:00,487.1,23.14,57.94,11.36,0.04,5,0,486.95,505.8
13-10-2018 07:00,523.81,29.99,69.29,10.16,0.29,6,1,494.75,506.75
13-10-2018 08:00,626.5,13.89,65.04,4.87,0.13,6,1,498.46,507.61
13-10-2018 10:00,443.98,25.99,85.86,1.57,0.4,6,1,498.42,506.67
13-10-2018 11:00,462.26,28.03,33.35,0.64,0.25,6,1,496.87,506.46
14-10-2018 01:00,551.53,31.5,84.48,10.68,0.1,7,1,517.75,508.45
14-10-2018 04:00,473.67,16.45,46.38,6.86,0.01,7,1,510.04,508.61
14-10-2018 08:00,432.5,21.12,36.36,5.02,0.18,7,1,499.35,509.35
14-10-2018 18:00,463.55,14.43,75.38,7.79,0.04,7,1,495.62,507.14
14-10-2018 21:00,459.26,21.1,37.25,3.84,0.1,7,1,489.9,506.45
14-10-2018 23:00,590.28,20.55,83.34,14.4,0.02,7,1,486.03,505.76
15-10-2018 00:00,468.34,27.03,46.47,11.29,0.36,1,0,484.73,505.4
15-10-2018 02:00,550.54,16.53,73.05,4.39,0.25,1,0,482.21,505.24
15-10-2018 04:00,437.78,31.19,82.33,3.48,0,1,0,489.74,506.84
15-10-2018 14:00,521.12,25.79,62.48,9.39,0.58,1,0,494.01,505.47
15-10-2018 16:00,481.64,24.22,44.58,4.76,0.78,1,0,495.27,504.82
16-10-2018 00:00,465.67,23.1,72.48,8.67,0.18,2,0,489.98,504.66
16-10-2018 03:00,435.7,38.6,60.14,12.02,0.24,2,0,482.69,505.36
16-10-2018 04:00,445.58,30.9,56.93,5.27,0.11,2,0,483.02,505.18
16-10-2018 08:00,512.87,33.58,34,8.62,0.08,2,0,495.63,506.66
16-10-2018 09:00,468.46,31.35,42.12,1.93,0.44,2,0,496.66,506.36
16-10-2018 11:00,464.14,24.69,39.09,4.15,0.08,2,0,499.23,507.58
16-10-2018 13:00,433.92,23.38,32.34,12.46,0.43,2,0,490.15,506.31
16-10-2018 14:00,501.05,30.1,60.42,1.95,0.34,2,0,489.32,505.69
16-10-2018 23:00,524.03,17.74,36.86,1.73,0.08,2,0,497.62,504.46
17-10-2018 00:00,572.33,28.48,87.48,5.09,0.03,3,0,502.06,504.4
17-10-2018 03:00,434.94,18.19,54.81,4.63,0.22,3,0,495.52,503.92
17-10-2018 06:00,565,27.97,89.73,6.8,0.12,3,0,492.63,505.84
17-10-2018 07:00,548.02,32.98,82.11,7.73,0,3,0,494.7,505.88
17-10-2018 10:00,408.07,17.29,56.15,0.46,0.16,3,0,489.27,504.49
17-10-2018 12:00,481.61,35.58,52.29,9.63,0.01,3,0,496.1,504.34
17-10-2018 18:00,450.1,21.46,42.01,6.96,0.02,3,0,499.78,503.24
17-10-2018 21:00,590.3,18.25,64.15,9.63,0.06,3,0,497.81,503.75
18-10-2018 05:00,526.87,28.06,68.4,8.54,0.02,4,0,505.83,504.04
18-10-2018 09:00,541.32,12.48,79.2,3.97,0.15,4,0,502.84,504.35
18-10-2018 14:00,567.46,26.92,51.54,4.12,0.2,4,0,513.77,506.14
18-10-2018 15:00,501.22,14.25,67.13,3.8,0.17,4,0,511.38,505.93
18-10-2018 16:00,516.05,24.66,38.92,8.17,0.13,4,0,515.1,506.14
18-10-2018 18:00,578.01,10.52,87.33,10.27,0.24,4,0,523.91,507.18
18-10-2018 21:00,565.47,22.04,68.31,5.99,0.01,4,0,519.53,507.92
19-10-2018 01:00,472.25,23.25,52.08,5.34,0.26,5,0,505.21,508.51
19-10-2018 04:00,498.88,39.29,42.75,7.66,0.3,5,0,505.87,508.27
19-10-2018 10:00,468.46,16.93,83.88,2.3,0.25,5,0,512.74,509.09
19-10-2018 19:00,488.31,15.62,44.74,14.86,0.05,5,0,501.27,509.87
20-10-2018 12:00,602.44,21.35,57.82,6.49,0.3,6,1,523.17,513.06
20-10-2018 16:00,556.87,31.95,33.04,7.03,0.3,6,1,519.7,512.71
20-10-2018 19:00,443.64,8.27,80.21,9.87,0.04,6,1,521.53,512.58
20-10-2018 20:00,442.15,28.26,35.19,0.17,0.01,6,1,517.65,512.48
20-10-2018 21:00,516.13,20.39,85.73,5.26,0.04,6,1,516.7,512.02
21-10-2018 01:00,450.88,11.27,79.76,0.06,0.05,7,1,499.77,510.33
21-10-2018 08:00,538.32,27.55,53.28,9.42,0.06,7,1,491.51,510.28
21-10-2018 17:00,442.35,22.09,75.07,6.88,0.59,7,1,479.7,510.57
21-10-2018 23:00,413.7,25.7,35.29,9.29,0.2,7,1,489.51,511.29
22-10-2018 06:00,464.43,28.68,61.13,14.23,0.06,1,0,502.44,511.73
22-10-2018 08:00,511.81,36.9,47.93,2.13,0.03,1,0,503.21,512.22
22-10-2018 14:00,560.29,27.27,62.24,14.51,0.01,1,0,504.08,512.35
23-10-2018 00:00,517.15,18.19,55.92,2.31,0.46,2,0,516.78,515.3
23-10-2018 10:00,476.16,18.45,41.92,1.58,0.02,2,0,502.25,512.84
23-10-2018 14:00,533.76,21.36,72.82,3.78,0.65,2,0,505.5,514.7
23-10-2018 16:00,635.54,15.71,56.69,4.05,0.47,2,0,512.38,515.37
23-10-2018 20:00,489,23.34,34.98,14.5,0.37,2,0,498.76,514.82
24-10-2018 00:00,531.66,17.46,52.36,11.54,0.08,3,0,493.57,514.07
24-10-2018 08:00,565.7,27.49,36.09,9.86,0.16,3,0,494.21,513.22
24-10-2018 18:00,476.11,22.59,78.18,11.45,0.32,3,0,487.2,513.82
24-10-2018 22:00,501.15,25,57.99,11.3,0.1,3,0,489.36,512.78
25-10-2018 00:00,509.67,22.92,88.18,13.72,0.08,4,0,490.37,512.66
25-10-2018 04:00,529.62,32.55,52.38,9.26,0.03,4,0,503.87,512.98
25-10-2018 05:00,504.97,27.63,38.94,7.89,0.11,4,0,503.34,512.84
25-10-2018 06:00,480.48,20.43,73.69,1.75,0.08,4,0,504.57,512.9
25-10-2018 14:00,501.71,16.65,53.37,6.92,0.02,4,0,495.37,510.86
25-10-2018 16:00,515.49,18.16,41.84,11.16,0.16,4,0,491.99,510.34
25-10-2018 21:00,463.11,29.61,86.14,7.31,0.85,4,0,494.06,509.87
26-10-2018 03:00,396.43,25.19,89.24,11.68,0.1,5,0,487.53,510.12
26-10-2018 09:00,497.14,27.32,72.1,3.02,0.26,5,0,487.1,508.86
26-10-2018 16:00,554.26,21.41,54.11,1.91,0.06,5,0,496.6,509.08
26-10-2018 21:00,530.18,35.34,51.92,1.14,0.07,5,0,498.06,508.95
26-10-2018 23:00,517.98,31.72,63.8,9.71,0.29,5,0,498.7,508.57
27-10-2018 04:00,515.72,19.88,65.69,13.41,0.09,6,1,500.58,507.18
27-10-2018 06:00,536.49,34.11,61.84,14.11,0.01,6,1,504.75,507.17
27-10-2018 15:00,501.67,21.47,72.29,7.44,0.53,6,1,500.15,506.25
27-10-2018 17:00,549.56,26.76,47.68,6.65,0.25,6,1,499.7,506.06
27-10-2018 19:00,514.89,34.27,89.49,12.68,0.21,6,1,503.4,506.62
28-10-2018 00:00,506.98,27.43,85.02,1.64,0.2,7,1,498.03,507.54
28-10-2018 01:00,503.25,24.54,80.86,5.69,0.05,7,1,500.18,507.86
28-10-2018 05:00,507.84,1.06,72.32,9.62,0.31,7,1,499.28,507.27
28-10-2018 12:00,435.45,32.86,67.89,3.72,0.03,7,1,503.55,508.88
28-10-2018 17:00,577.76,23.97,71.81,1.45,0.12,7,1,507.84,510.16
28-10-2018 20:00,555.34,18.76,70.5,11.39,0.53,7,1,501.08,508.89
29-10-2018 01:00,443.96,19.56,65.98,4.6,0.51,1,0,499.23,509.22
29-10-2018 05:00,533.11,32.86,37.66,9.24,0.09,1,0,504.09,507.98
29-10-2018 10:00,468.59,24.22,54.1,9.66,0.18,1,0,497.77,508.8
29-10-2018 13:00,513.88,30.3,53.57,1.83,1.42,1,0,504.82,509.4
29-10-2018 14:00,453.34,24.43,72.49,14.44,0.28,1,0,502.85,508.75
29-10-2018 23:00,500.75,27.34,38.44,0.39,0.23,1,0,497.22,506.81
30-10-2018 03:00,463.15,17.87,45.48,10.64,0.11,2,0,491.91,505.61
30-10-2018 10:00,470.78,13.98,84.8,14.04,0.06,2,0,497.6,508.12
30-10-2018 14:00,519.33,22.74,39.3,2.85,0.28,2,0,506.89,508.95
30-10-2018 16:00,492.64,30.09,61.18,3.51,0.2,2,0,510.06,509.02
30-10-2018 18:00,543.7,30.74,43.62,8.4,0.23,2,0,513.21,509.37
30-10-2018 19:00,503.92,31.51,37.78,9.17,0.32,2,0,514.72,509.82
30-10-2018 22:00,414.12,24.16,64.82,6.12,0.26,2,0,509.88,509.18
31-10-2018 03:00,464.8,28.33,37.19,8.35,0.39,3,0,521.18,510.33
31-10-2018 12:00,562.49,14.7,31.34,4.53,0.18,3,0,509.42,511.36
31-10-2018 17:00,499.22,15.8,54.09,0.22,0.02,3,0,511.42,512.49
31-10-2018 22:00,506.11,28.66,62.96,8.84,0.07,3,0,503.79,511.28
01-11-2018 02:00,464.22,25.2,76.25,14.8,0.37,4,0,492.6,509.74
01-11-2018 09:00,347.77,34.07,81.73,9,1.52,4,0,487.99,509.09
01-11-2018 10:00,551.08,26.37,45.82,11.57,0.13,4,0,486.02,509.56
01-11-2018 12:00,447.49,16.04,36.71,7.57,0.01,4,0,484.3,510.25
02-11-2018 01:00,494.12,25.6,34.05,14.6,0.18,5,0,487.15,509.21
02-11-2018 04:00,523.73,36.38,36.13,5.26,0.01,5,0,488.23,509.68
02-11-2018 07:00,520.41,25.13,35.57,9.16,0.19,5,0,494.33,511
02-11-2018 10:00,647.15,23.57,65.31,0.52,0.11,5,0,499.87,511.1
02-11-2018 16:00,498.17,22.89,36.68,14.91,0.27,5,0,513.54,512.41
02-11-2018 17:00,413.11,18.39,50.59,8.98,0.91,5,0,513.98,511.87
02-11-2018 19:00,560.53,14.72,65.39,6.66,0.13,5,0,515.66,512.47
02-11-2018 20:00,470.02,15.65,56.86,13.27,0.12,5,0,516.35,512.33
02-11-2018 22:00,542.58,20.48,79.05,11.99,0.02,5,0,515.65,512.12
03-11-2018 12:00,515.31,33.45,88.46,8.54,0.06,6,1,500.95,511.72
03-11-2018 16:00,462.02,11.49,73.82,0.1,0.06,6,1,496.49,512.23
03-11-2018 17:00,533.18,25.59,62.49,5.74,0.06,6,1,501.49,512.13
03-11-2018 20:00,551.9,28.34,43.52,5.82,0.17,6,1,503.39,512.15
03-11-2018 21:00,538.21,19.32,35.3,1.07,0.01,6,1,504.13,512.41
04-11-2018 06:00,523.52,26.79,65.83,1.95,0.04,7,1,508.16,512.03
04-11-2018 11:00,519.85,21.54,59.33,10.86,0.03,7,1,510.32,512.22
04-11-2018 17:00,515.71,12.76,80.49,6.78,0.88,7,1,509.39,512.36
04-11-2018 22:00,564.14,32.08,83.56,1.24,0.06,7,1,506.3,514.42
05-11-2018 05:00,507.12,29.72,52.88,11.28,0.02,1,0,511.43,513.04
05-11-2018 09:00,528.7,19.9,74.14,4.49,0.09,1,0,507.63,513.06
05-11-2018 10:00,494.51,26.01,36.98,9.61,0,1,0,506.21,513.22
05-11-2018 14:00,481.22,24.3,59.18,3.31,0.09,1,0,503.96,513.21
05-11-2018 19:00,504.87,26.36,51.45,7.73,0.71,1,0,507.89,514.24
05-11-2018 22:00,614.44,32.22,67.78,3.15,0.05,1,0,507.7,515
06-11-2018 00:00,539.1,26.48,50.37,4.84,0.42,2,0,508.22,515.28
06-11-2018 11:00,441.45,31.86,60.6,13.11,0.01,2,0,497.25,512.37
06-11-2018 15:00,428.86,21.86,34.41,1.28,0.2,2,0,489.01,510.4
06-11-2018 23:00,531.54,25.71,30.5,1.89,0.13,2,0,481.74,510.29
07-11-2018 01:00,639.61,27.87,42.42,3.61,0.57,3,0,491.5,511.47
07-11-2018 02:00,504.56,22.64,43.63,0.09,0.07,3,0,491.74,511.06
07-11-2018 09:00,487.28,22.4,30.01,0.15,0.3,3,0,499.72,511.77
07-11-2018 11:00,523.77,30.42,73.64,5.49,0.07,3,0,502.87,511.19
07-11-2018 16:00,454.52,37.63,44.46,13.48,0.13,3,0,501.25,509.3
07-11-2018 20:00,469.72,33.46,37.73,14.11,0.16,3,0,501.34,510.03
07-11-2018 22:00,440.95,29.43,79.31,9.67,0.49,3,0,502.08,509.92
08-11-2018 04:00,478.93,23.52,43.15,4.95,0.08,4,0,491.04,510.39
08-11-2018 10:00,495.23,27.12,55.97,7.61,0.04,4,0,488.72,511.43
08-11-2018 14:00,595.93,21.16,58.03,5.99,0.08,4,0,493.35,512.23
08-11-2018 15:00,482.34,31.44,43.54,5,0.68,4,0,494.8,512.35
08-11-2018 17:00,514.78,22.87,87.55,11.85,0.17,4,0,495.26,512.89
08-11-2018 23:00,523.05,35.61,64.03,10.11,0.07,4,0,505.24,513.07
09-11-2018 09:00,606.23,36.79,81.82,6.7,0.12,5,0,501.13,512.53
09-11-2018 11:00,491.02,23.67,87.51,0.34,0.22,5,0,491.57,510.52
09-11-2018 15:00,504.99,25.5,65.38,5.63,0.02,5,0,498.21,510.04
10-11-2018 03:00,523.43,36.51,64.5,6.33,0.01,6,1,495.02,510.88
10-11-2018 04:00,589.15,29.5,69,0.87,0.08,6,1,499.99,511.7
10-11-2018 07:00,533.5,23.88,69.67,7.99,0.85,6,1,499.16,510.91
10-11-2018 12:00,496.34,18.19,48.22,9.38,0.02,6,1,498.27,509.94
10-11-2018 13:00,460.46,31.69,65.82,13.28,0.42,6,1,496.37,509.77
11-11-2018 02:00,463.2,22.24,56.83,11.49,0.01,7,1,485.77,507.06
11-11-2018 04:00,530.49,30.61,34.31,3.94,0.14,7,1,481.7,507.25
11-11-2018 08:00,552.91,27.41,35.47,8.43,0.28,7,1,490.31,507.91
11-11-2018 21:00,499.23,26.96,37.64,5.9,0.12,7,1,505.18,508.15
12-11-2018 00:00,423.37,9.21,36.83,4.69,0.03,1,0,503.98,507.34
12-11-2018 03:00,543.64,15.02,33.23,13.96,0.12,1,0,512.07,508.2
12-11-2018 05:00,413.95,31.87,86.88,6.71,0.34,1,0,508.05,507.33
12-11-2018 08:00,558.83,35.33,58.46,3.85,0.6,1,0,500.53,506.86
12-11-2018 16:00,392.35,26.45,88.24,7.12,0.65,1,0,484.41,505.43
13-11-2018 02:00,448.04,21.13,87.7,13.12,0.45,2,0,487.49,504.55
13-11-2018 08:00,462.23,23.06,60.23,6.42,0.13,2,0,490.16,505.46
13-11-2018 15:00,512.74,19.61,60.86,10.69,0.04,2,0,494.83,506.37
13-11-2018 16:00,493.56,25.71,85.54,4.61,0.26,2,0,499.04,506.19
14-11-2018 01:00,497.56,23.93,78.69,11.25,0.09,3,0,490.15,504.66
14-11-2018 03:00,315.58,32.61,58.15,9.05,0.03,3,0,483.42,503.35
14-11-2018 05:00,480.42,19.14,57.94,13.78,0.28,3,0,479.74,503.07
14-11-2018 07:00,446,17.83,51.01,6.37,0.14,3,0,481.12,503.11
14-11-2018 08:00,508.14,21.69,80.8,14.29,0.01,3,0,483.03,502.78
14-11-2018 16:00,636.1,31.57,61.4,4.59,0.23,3,0,485.7,503.92
14-11-2018 17:00,542.22,31.31,66.61,1.71,0.02,3,0,488.52,503.95
15-11-2018 03:00,479.11,22.87,89.43,4.44,0.09,4,0,509.16,506.4
15-11-2018 06:00,571.78,35.25,51.32,3.05,0.29,4,0,508.47,506.05
15-11-2018 14:00,406.35,24.03,84.29,13.52,0.05,4,0,501.65,503.93
15-11-2018 16:00,450.14,20.15,89.83,6.05,0.1,4,0,499.69,504.43
15-11-2018 18:00,555.19,22.16,31.9,3.19,0.02,4,0,495.73,504.52
15-11-2018 20:00,496.83,33.75,85.86,14.44,0.06,4,0,497.12,504.58
16-11-2018 00:00,576,35.25,67.45,9.49,0.45,5,0,499.56,505.02
16-11-2018 11:00,475.8,22.26,42.05,3.33,0.72,5,0,502.56,505.94
16-11-2018 15:00,399.25,29.78,46.22,10.02,0.02,5,0,498.65,504.73
16-11-2018 16:00,516.72,21.7,72.11,12.92,0.11,5,0,501.42,505.03
16-11-2018 17:00,485.5,29.07,41.4,10.04,0.32,5,0,503.03,505.62
16-11-2018 21:00,319.95,25.56,47.55,7.78,0.28,5,0,489.41,504.55
16-11-2018 22:00,464.94,19.32,41.76,3.93,0.22,5,0,485.69,503.81
16-11-2018 23:00,456.21,26.22,67.14,11.08,0.54,5,0,484.56,502.81
17-11-2018 00:00,526.64,25.41,50.61,2.47,0.16,6,1,482.51,502.91
17-11-2018 02:00,489.24,21.22,65.43,13.23,0.53,6,1,483.25,503.1
17-11-2018 06:00,475.01,29.33,38.28,1.71,0.07,6,1,489.37,504.1
17-11-2018 07:00,527.15,37.29,62.65,10.37,0.02,6,1,489.12,504.06
18-11-2018 01:00,485.02,29.78,71.22,12.99,0.11,7,1,512.56,506.84
18-11-2018 03:00,497.61,28.73,50.16,7.78,0.14,7,1,512.98,507.62
18-11-2018 04:00,463.66,9.86,58.71,12.51,0.38,7,1,509.39,507.22
18-11-2018 14:00,485.02,16.32,79.21,3.55,0.03,7,1,505.35,505.67
18-11-2018 21:00,428.43,27.73,70.44,7.63,0.03,7,1,501.73,505.3
19-11-2018 04:00,479.79,26.4,89.8,1.92,0.22,1,0,499.53,505.47
19-11-2018 10:00,510.5,25.02,30.32,7.69,0.23,1,0,504.49,507.19
19-11-2018 15:00,529.97,29.58,57.8,9.06,0.13,1,0,507.73,507.92
19-11-2018 17:00,459.51,19.22,80.24,2.78,0.38,1,0,504.21,508.46
19-11-2018 19:00,514.67,25.24,50.62,2.13,0.3,1,0,507.4,509.58
19-11-2018 23:00,515.85,32.08,61.42,7.5,0.05,1,0,518.15,509.36
20-11-2018 10:00,448.7,16.01,60.28,2.35,0.06,2,0,510.05,509.17
21-11-2018 00:00,552,31.65,38.23,12.04,0.12,3,0,514.98,513.26
21-11-2018 03:00,453,26.01,87.25,12.5,0.46,3,0,511.56,513.66
21-11-2018 04:00,480.69,25.77,48.03,6.48,0.05,3,0,512.75,513.79
21-11-2018 05:00,550.76,15.24,73.14,2.43,0.05,3,0,510.04,514.21
21-11-2018 09:00,502.98,27.91,72.53,2.82,0.3,3,0,517.63,514.48
21-11-2018 10:00,505.31,21.77,49.29,5.07,0.08,3,0,519.99,514.91
21-11-2018 13:00,556.39,32.91,48,10.03,0.26,3,0,516.63,515.32
22-11-2018 00:00,458.32,27.75,83.52,0.76,0.04,4,0,493.7,512.72
22-11-2018 01:00,466.01,17.84,72.6,9.65,0.52,4,0,494.41,512.3
22-11-2018 11:00,491.1,26.34,83.9,4.41,0.32,4,0,492.43,513.45
22-11-2018 15:00,507.57,17.96,78.22,6.98,0.32,4,0,491.67,513.28
22-11-2018 17:00,455.18,19.73,74.91,6.51,0.14,4,0,491.46,513.46
22-11-2018 21:00,542.67,34.53,36.35,9.66,0.03,4,0,494.86,513.49
22-11-2018 22:00,475.29,25.11,57.65,5.31,0.06,4,0,493.53,513.01
23-11-2018 03:00,488.95,31.68,63.62,7.4,0.03,5,0,506.2,513.97
23-11-2018 07:00,537.23,31.07,75.6,14.15,0.07,5,0,502.36,513.39
23-11-2018 12:00,535.17,26.85,44.24,10.03,0.49,5,0,502.77,513.53
23-11-2018 20:00,579.65,27.03,80.02,5.12,0.16,5,0,506.63,514.65
24-11-2018 04:00,518.01,16.49,72.71,0.29,0.39,6,1,504.63,516.12
24-11-2018 13:00,507.39,19.76,49.24,12.45,0.1,6,1,497.75,514.55
24-11-2018 22:00,576.34,18.14,80.29,11.84,0.7,6,1,493.48,513.67
25-11-2018 07:00,519.95,26.49,48.99,2.2,0.1,7,1,506.09,515.81
25-11-2018 14:00,558.53,24.97,86.69,12.56,0.02,7,1,516.65,515.58
25-11-2018 18:00,508.33,30.56,56.07,3.68,0.59,7,1,516.83,515.16
25-11-2018 19:00,553,18.14,74.99,0.37,0.26,7,1,517.35,515.48
25-11-2018 20:00,440.29,9.92,73.17,6.2,0.2,7,1,517.27,514.62
25-11-2018 21:00,449.37,28.71,52.83,8.67,0.18,7,1,513.65,514.75
26-11-2018 05:00,443.74,13.15,60.21,14.28,0.15,1,0,485.92,513.31
26-11-2018 09:00,496.44,23.5,59.24,3.74,0.11,1,0,490.08,512.88
26-11-2018 15:00,528.24,19.72,32.09,0.77,0.03,1,0,491.96,513.15
26-11-2018 19:00,500.11,21.65,89.62,14.3,0.06,1,0,488.74,512.76
26-11-2018 20:00,486.27,41.32,52.79,4.53,0.04,1,0,490.65,512.46
26-11-2018 22:00,465.54,20.43,83.7,14.51,0.29,1,0,494.41,511.68
27-11-2018 00:00,565.53,21.88,63.44,2.38,0.37,2,0,496.48,511.88
27-11-2018 12:00,491.27,23.54,85.21,3.44,0.08,2,0,507.01,511.92
27-11-2018 16:00,389.07,30.07,34.37,14.93,0.06,2,0,503.53,511.39
28-11-2018 01:00,452.93,22.34,72.15,5.66,0.65,3,0,500.79,510.47
28-11-2018 03:00,540.28,24.15,88.15,5.69,0.48,3,0,504.73,511.41
28-11-2018 05:00,500.44,16.83,73.79,5.81,0.22,3,0,506.2,511.52
28-11-2018 06:00,429.22,24.83,45.47,12.57,0.02,3,0,505.13,511.06
28-11-2018 11:00,604.97,38.15,74.11,11.81,0.04,3,0,508.98,511.19
28-11-2018 12:00,497.94,33.81,69.98,12.97,0.12,3,0,509.25,511.2
29-11-2018 01:00,556.64,17.24,71.7,3.89,0.03,4,0,515.45,513.54
29-11-2018 06:00,504,19.03,31.84,3.34,0.04,4,0,514.74,514.16
29-11-2018 08:00,450.61,40.47,64.67,5.13,0.05,4,0,511.88,512.94
29-11-2018 13:00,474.79,19.31,75.65,5.85,0.17,4,0,498.29,512.76
29-11-2018 14:00,496.36,30.1,85.68,10.69,0.67,4,0,497.95,512.7
29-11-2018 16:00,511.91,8.38,85.77,3.01,0.13,4,0,504.49,513.48
29-11-2018 21:00,529.03,32.48,67.59,0.19,0.42,4,0,503.16,513.36
29-11-2018 22:00,560.46,20.37,48.75,13.35,0.29,4,0,503.53,513.87
01-12-2018 04:00,380.74,16.76,88.26,5.2,0.27,6,1,515.1,516.02
01-12-2018 07:00,452.47,26.29,38.16,5.55,0.24,6,1,502.14,515.4
01-12-2018 18:00,483.67,12.47,56.49,7.29,0.09,6,1,487.91,515.99
01-12-2018 21:00,429.82,21.31,33.77,8.52,0.57,6,1,485.35,515.58
02-12-2018 00:00,489.88,13.37,58.79,10.45,0.06,7,1,488.96,514.27
02-12-2018 02:00,427.9,38.94,75.21,8.06,0.26,7,1,482.7,513.19
02-12-2018 05:00,539.45,20.69,72.14,14.38,0.01,7,1,492.41,514.19
02-12-2018 13:00,475.54,16.03,52.05,13.97,0.03,7,1,498.54,512.43
02-12-2018 17:00,485.59,20.94,85.09,4.84,0.01,7,1,491.12,512.39
02-12-2018 19:00,450.42,17.47,38.26,3.4,0.09,7,1,485.98,511.77
03-12-2018 21:00,511.76,17.78,76.27,2.6,0.27,1,0,502.01,514.01
04-12-2018 02:00,447.48,28.98,41.24,13.26,0.29,2,0,495.25,512.68
04-12-2018 03:00,542.31,14.63,44,5.57,0.45,2,0,495.08,512.54
04-12-2018 18:00,498.08,28.92,46.6,1.16,0.77,2,0,486.28,510.28
05-12-2018 01:00,436.55,10.43,47.57,0.6,0.36,3,0,484.61,510.26
05-12-2018 10:00,520.94,14.87,53.81,4.56,0.22,3,0,471.69,509.12
05-12-2018 22:00,423.49,18.9,79.48,11.84,0.62,3,0,489.46,508.08
06-12-2018 04:00,468.5,30.55,46.22,5.07,0.77,4,0,499.24,506.79
06-12-2018 09:00,498.74,25.42,86.25,6.6,0.02,4,0,495.77,506.42
06-12-2018 11:00,583.23,24.99,57.04,9.21,0.5,4,0,499.7,507.61
06-12-2018 17:00,424.01,19.73,58.97,7.22,0.5,4,0,493.49,506.95
06-12-2018 20:00,509.1,21.7,70.22,14.32,0.04,4,0,493.76,507.11
07-12-2018 01:00,543.89,17.12,75.99,13.71,0.03,5,0,492.72,505.61
07-12-2018 11:00,563.19,29.21,54.42,10.69,0.08,5,0,504.2,505.48
07-12-2018 18:00,537.85,17.71,59.61,0.42,0.34,5,0,515.63,505.53
08-12-2018 04:00,534.12,21.13,43.83,0.75,0.37,6,1,514.31,504.64
08-12-2018 09:00,504.56,19.64,77.17,0.55,0.36,6,1,507.16,506.99
08-12-2018 10:00,505.38,25.88,38.35,5.08,1,6,1,508.52,507.37
08-12-2018 16:00,308.17,40.92,87.95,4.06,0.06,6,1,506.8,507.72
08-12-2018 18:00,472.98,22.31,49.82,5.12,0.54,6,1,503.49,507.8
08-12-2018 22:00,530.61,23.48,59.34,7.17,0.09,6,1,508,507.8
09-12-2018 12:00,417.39,24.48,68.84,10.92,0.03,7,1,486.17,506.37
09-12-2018 16:00,546.05,27.16,69.05,13.47,0.07,7,1,491.07,507.39
09-12-2018 17:00,476.01,31.77,69.08,13.66,0.94,7,1,487.5,507.33
09-12-2018 22:00,500.32,24.67,58.78,13.27,0.31,7,1,495.46,508.64
10-12-2018 06:00,580.79,37.7,46.08,5.01,0.48,1,0,500.08,507.42
10-12-2018 07:00,451.76,24.8,37.93,14.29,0.1,1,0,497.57,506.93
10-12-2018 09:00,499.48,19.27,66.83,8.18,0.26,1,0,499.16,507.42
10-12-2018 14:00,501,30.88,84.69,5.71,0.29,1,0,500.88,507.31
10-12-2018 15:00,480.01,24.96,74,1.28,0.03,1,0,499.11,506.78
10-12-2018 16:00,668.87,18.56,86.17,4.67,0.06,1,0,504.23,508.02
10-12-2018 17:00,533.83,20.87,44.96,10.73,0.05,1,0,506.64,507.88
11-12-2018 00:00,556.08,17.54,67.2,14.42,0.02,2,0,506.51,508.21
11-12-2018 18:00,443.81,38.49,84.72,7.14,0.11,2,0,489.04,508.32
11-12-2018 20:00,622.99,22.27,57.39,11.75,0.21,2,0,501.07,508.59
11-12-2018 22:00,456.79,28.4,71.04,7.86,0.24,2,0,502.79,508.73
11-12-2018 23:00,556.78,7.6,57.71,0.56,0.19,2,0,502.18,509.67
12-12-2018 08:00,468.32,34.57,81.92,2.4,0.23,3,0,496.66,510.03
12-12-2018 13:00,609.52,25.7,65.33,12.1,0.5,3,0,504.16,511.07
12-12-2018 17:00,518.86,38.99,40.22,13.78,0.19,3,0,515.82,512.35
13-12-2018 00:00,541.57,22.13,60.43,2.15,0.45,4,0,515.03,513.02
13-12-2018 01:00,539.9,18.54,36.69,3.12,0.25,4,0,513.83,513.08
13-12-2018 13:00,542.03,20.2,36.79,12.59,0.07,4,0,521.21,514.46
13-12-2018 14:00,458.74,16.96,56.71,6.14,0.01,4,0,517.65,514.07
