date,megawatthours
06-07-2015 09:00,380838
26-02-2018 10:00,364014
22-11-2021 18:00,455737
09-01-2017 04:00,540604
08-08-2021 17:00,542036
28-08-2015 15:00,483608
09-12-2020 22:00,443985
21-03-2016 17:00,440577
16-03-2016 14:00,418424
14-05-2016 13:00,353856
29-11-2016 06:00,388485
24-11-2021 21:00,445385
08-12-2020 20:00,454970
23-09-2019 09:00,376917
05-11-2016 14:00,361877
20-08-2017 00:00,614676
01-02-2020 15:00,449452
11-01-2018 03:00,473302
17-10-2020 10:00,337131
11-03-2016 04:00,417141
08-03-2019 01:00,486352
20-12-2017 21:00,453222
20-05-2018 04:00,424461
18-12-2019 13:00,529320
12-08-2016 11:00,482496
09-10-2017 23:00,549751
30-07-2020 04:00,546582
20-02-2022 06:00,445526
18-06-2016 13:00,405532
15-04-2018 19:00,408460
02-12-2016 00:00,476165
02-03-2022 19:00,423496
13-03-2020 06:00,365717
17-10-2015 21:00,410690
05-02-2016 02:00,494628
23-06-2018 08:00,402532
06-11-2015 10:00,341338
02-01-2020 08:00,378921
12-06-2021 07:00,420040
14-08-2019 13:00,484512
30-03-2019 11:00,343431
03-12-2017 09:00,354052
06-08-2021 08:00,421170
27-04-2016 10:00,346878
21-09-2017 21:00,614396
02-01-2020 19:00,444552
29-09-2017 10:00,361536
14-07-2016 02:00,632234
15-02-2016 00:00,487391
06-02-2022 20:00,450779
06-03-2021 22:00,390154
06-02-2018 14:00,507790
01-07-2016 07:00,426572
20-04-2016 04:00,398641
14-05-2020 20:00,436283
27-10-2018 18:00,404720
23-11-2020 08:00,351833
04-08-2015 01:00,588824
31-01-2022 01:00,503999
08-05-2021 13:00,363217
05-12-2016 00:00,468079
28-07-2017 10:00,434344
10-09-2018 02:00,484956
08-05-2016 04:00,374253
05-03-2017 05:00,411878
02-08-2015 10:00,359464
12-08-2019 21:00,672130
07-05-2020 01:00,435671
18-05-2021 08:00,346545
30-07-2015 05:00,533144
15-12-2019 03:00,454076
03-06-2021 21:00,538374
25-04-2016 11:00,354270
03-11-2018 14:00,392976
06-05-2021 23:00,459362
21-11-2021 21:00,416327
17-06-2021 07:00,417917
31-08-2019 19:00,536738
11-01-2019 23:00,486676
30-03-2016 14:00,423875
21-05-2019 15:00,447849
01-09-2015 06:00,449980
01-11-2015 18:00,389398
28-10-2021 02:00,438457
15-03-2021 12:00,417519
04-05-2020 02:00,419296
21-01-2019 12:00,526011
08-05-2020 19:00,414053
11-01-2018 02:00,485688
04-01-2022 22:00,482921
16-12-2019 11:00,410749
04-03-2019 12:00,487269
15-03-2016 01:00,447927
03-04-2016 08:00,332952
27-10-2018 20:00,403903
04-11-2016 09:00,315181
25-02-2016 20:00,450041
12-12-2016 13:00,459838
04-12-2020 06:00,416750
05-01-2022 07:00,441277
19-03-2020 12:00,391752
08-04-2020 15:00,394207
04-10-2016 23:00,499261
30-05-2019 01:00,527312
23-09-2019 04:00,459317
06-08-2018 03:00,589689
22-09-2018 09:00,370026
20-01-2021 11:00,420444
02-12-2019 11:00,403317
10-08-2016 21:00,692743
13-03-2019 09:00,376640
19-10-2017 22:00,465282
18-08-2015 18:00,617979
11-12-2018 12:00,504414
01-07-2017 07:00,429430
06-03-2021 08:00,382798
22-07-2016 01:00,673099
12-09-2018 05:00,438114
20-10-2016 10:00,358679
09-08-2020 15:00,478665
15-03-2016 12:00,400268
07-02-2018 00:00,504345
12-02-2016 19:00,481175
13-12-2016 19:00,479562
04-11-2020 06:00,375380
01-02-2020 16:00,449457
22-04-2021 00:00,431661
11-02-2020 09:00,382785
23-11-2016 10:00,378265
16-07-2016 02:00,593551
28-10-2016 23:00,460406
12-12-2015 09:00,341795
26-11-2016 22:00,393151
04-03-2016 08:00,387131
21-02-2021 16:00,455073
13-09-2021 00:00,574802
05-01-2020 13:00,416391
12-02-2019 03:00,488544
25-11-2015 01:00,475712
17-09-2020 00:00,523228
17-01-2022 03:00,501848
29-12-2016 09:00,375035
19-11-2017 11:00,349410
23-10-2020 14:00,427347
08-10-2020 07:00,358046
19-12-2016 09:00,459621
22-02-2017 05:00,393871
13-06-2017 16:00,570506
17-07-2019 20:00,695296
30-05-2018 10:00,400821
17-01-2022 18:00,512546
01-01-2017 20:00,399944
17-05-2019 15:00,442926
06-06-2017 23:00,533067
30-08-2019 17:00,543142
20-10-2019 08:00,332243
25-11-2017 02:00,420127
01-12-2020 17:00,481173
04-11-2015 18:00,445472
07-02-2017 14:00,445158
13-06-2016 17:00,545997
15-09-2015 23:00,546405
08-06-2019 13:00,388900
26-04-2016 10:00,344911
22-12-2020 07:00,405974
07-10-2020 09:00,342055
22-07-2016 15:00,575004
04-08-2019 08:00,416756
10-02-2016 23:00,497048
01-11-2019 09:00,386034
07-04-2018 16:00,436186
18-09-2018 20:00,620099
28-08-2017 06:00,408365
03-06-2018 12:00,369371
14-08-2020 02:00,618062
22-01-2017 13:00,360503
08-01-2022 13:00,493485
28-04-2017 06:00,367181
24-10-2020 08:00,338769
27-12-2017 12:00,479025
24-08-2020 05:00,493370
21-05-2018 11:00,376629
29-01-2018 19:00,468140
13-02-2021 08:00,472382
05-05-2016 05:00,373448
10-05-2021 18:00,447973
13-05-2020 03:00,399403
10-10-2020 21:00,453848
05-02-2016 14:00,514303
11-10-2016 23:00,469921
30-11-2019 01:00,440398
14-04-2019 13:00,359235
11-09-2020 07:00,395382
13-08-2017 06:00,433416
05-07-2015 23:00,547755
13-07-2015 12:00,444510
18-11-2017 05:00,415895
25-05-2021 13:00,425285
15-10-2019 08:00,344494
17-10-2015 06:00,360031
20-01-2020 16:00,523791
05-12-2020 05:00,427893
15-11-2021 04:00,417724
30-08-2018 19:00,619575
30-05-2020 15:00,397324
23-07-2021 05:00,503042
24-09-2020 14:00,414074
23-11-2020 21:00,432442
04-02-2022 03:00,523887
04-12-2018 07:00,405908
04-03-2017 17:00,428799
13-09-2018 21:00,592348
30-11-2020 16:00,473037
29-01-2021 03:00,514711
06-09-2015 15:00,453428
28-10-2019 19:00,441626
20-07-2019 13:00,479666
19-06-2016 15:00,448229
11-11-2018 07:00,364498
04-11-2015 06:00,366887
16-11-2021 08:00,384530
03-02-2022 11:00,450193
21-03-2018 08:00,384465
19-12-2018 23:00,473186
21-10-2015 23:00,467282
28-01-2018 10:00,360345
27-12-2017 21:00,515351
06-04-2019 04:00,393157
13-07-2018 06:00,458061
08-11-2016 18:00,427449
18-06-2016 12:00,384926
05-11-2019 07:00,369647
24-06-2021 00:00,577954
03-09-2021 02:00,532498
08-02-2016 01:00,441776
12-11-2017 00:00,444015
07-12-2016 02:00,505695
11-11-2020 17:00,443475
30-12-2020 22:00,455319
12-05-2019 06:00,350329
04-11-2016 07:00,324041
09-12-2019 05:00,408337
28-11-2015 06:00,370424
02-01-2021 00:00,454767
01-09-2021 17:00,552187
14-10-2021 20:00,504767
08-03-2019 04:00,462293
21-03-2019 07:00,362261
10-11-2015 23:00,448707
14-04-2016 10:00,352921
19-08-2016 06:00,474222
09-09-2021 09:00,397110
06-08-2016 02:00,600669
28-11-2016 21:00,445660
06-12-2017 11:00,397897
02-06-2019 10:00,347206
07-04-2021 10:00,342072
22-08-2015 10:00,359961
07-06-2018 00:00,567615
06-10-2020 15:00,418707
26-10-2015 04:00,374024
07-06-2021 18:00,586541
10-07-2016 15:00,466438
10-04-2020 04:00,525123
28-07-2019 07:00,438753
09-09-2018 20:00,483907
21-03-2016 09:00,367358
28-01-2017 13:00,453324
28-09-2015 10:00,361193
28-02-2019 07:00,409483
01-08-2019 10:00,421516
02-03-2019 21:00,436335
18-11-2018 12:00,389512
29-03-2019 13:00,415715
06-06-2021 05:00,454413
29-07-2020 00:00,647389
21-01-2022 03:00,555637
07-09-2020 09:00,373041
19-05-2017 04:00,473187
28-07-2019 19:00,608921
18-05-2016 20:00,456081
11-12-2017 13:00,513309
27-02-2018 23:00,433685
23-02-2020 16:00,415117
02-05-2021 17:00,391895
02-03-2021 06:00,412826
10-05-2019 06:00,363904
28-06-2017 06:00,417422
04-04-2018 15:00,451168
17-06-2019 23:00,569842
13-02-2016 23:00,467091
04-12-2018 21:00,468087
20-03-2018 02:00,453422
15-01-2017 08:00,387256
29-12-2018 02:00,471740
05-10-2015 23:00,463216
18-08-2020 20:00,637578
24-02-2018 11:00,368403
21-12-2020 14:00,472299
10-04-2021 03:00,414906
21-02-2018 22:00,470657
21-08-2020 03:00,536234
13-04-2017 01:00,451136
25-05-2021 06:00,398742
25-12-2016 08:00,360359
04-10-2017 00:00,500626
04-06-2016 14:00,417159
21-11-2018 02:00,480606
26-12-2016 08:00,353769
25-10-2019 19:00,432953
06-04-2018 02:00,451095
16-07-2020 08:00,435945
23-09-2018 06:00,376478
21-09-2015 04:00,429634
21-06-2018 09:00,409566
25-04-2019 09:00,333699
12-05-2020 11:00,351597
05-10-2016 09:00,349652
13-09-2015 22:00,479483
25-03-2021 08:00,339259
13-03-2018 17:00,463174
11-07-2019 07:00,463488
31-03-2016 02:00,429847
30-10-2020 01:00,449560
26-10-2020 21:00,458389
03-06-2018 14:00,408538
22-01-2018 16:00,468466
28-05-2021 19:00,496871
26-09-2017 12:00,437514
11-06-2021 01:00,589963
09-10-2019 00:00,478978
17-02-2017 14:00,472358
23-03-2021 15:00,422976
23-07-2020 17:00,596233
06-02-2022 15:00,516228
28-11-2020 09:00,340815
27-11-2020 15:00,386478
10-08-2020 09:00,428112
06-06-2016 03:00,485850
28-10-2021 11:00,378911
25-05-2020 12:00,323452
17-09-2020 11:00,381341
01-09-2015 03:00,559903
15-08-2019 11:00,442061
09-12-2017 03:00,519219
09-09-2016 18:00,612029
01-02-2016 04:00,412180
12-12-2018 00:00,519514
22-02-2020 12:00,462681
22-02-2017 03:00,440829
11-03-2017 10:00,379093
21-12-2018 04:00,461679
05-12-2019 17:00,457648
25-12-2021 09:00,352596
24-06-2019 19:00,575128
04-11-2017 23:00,407038
02-03-2019 01:00,472905
18-12-2015 22:00,458890
02-01-2022 01:00,459470
06-12-2015 16:00,417937
15-02-2017 08:00,379168
30-03-2021 17:00,420262
14-07-2019 08:00,426248
07-11-2019 18:00,457676
11-01-2022 18:00,511609
30-07-2018 17:00,562504
04-09-2020 10:00,408890
28-08-2015 23:00,590084
20-12-2020 01:00,477010
13-08-2015 03:00,524226
18-02-2020 00:00,459607
10-09-2016 21:00,581757
27-07-2019 04:00,517980
18-04-2018 23:00,445577
09-06-2021 19:00,616176
18-03-2020 02:00,436130
08-10-2020 18:00,462416
31-12-2018 02:00,463105
12-11-2017 13:00,377757
28-04-2021 13:00,404526
23-06-2018 17:00,508145
22-03-2016 02:00,443318
25-10-2015 01:00,418165
04-01-2022 10:00,468123
01-12-2019 21:00,441094
14-11-2015 04:00,417316
27-11-2016 16:00,401049
03-12-2020 00:00,495165
22-12-2015 16:00,454210
02-03-2020 10:00,368690
24-02-2016 00:00,471649
06-07-2021 11:00,429869
16-04-2019 12:00,402568
19-12-2019 16:00,532833
17-12-2018 23:00,468833
14-07-2020 14:00,497247
16-09-2016 21:00,568349
20-04-2021 02:00,431742
20-02-2020 08:00,410219
07-10-2017 22:00,497461
13-05-2018 22:00,481433
26-01-2020 08:00,387329
05-11-2019 22:00,442630
18-08-2020 23:00,646705
31-10-2019 05:00,402463
14-06-2019 22:00,522267
05-08-2017 01:00,581445
08-12-2021 04:00,475044
22-01-2021 01:00,478653
02-10-2018 05:00,418889
12-03-2022 16:00,492973
10-09-2021 01:00,564422
05-01-2020 07:00,396192
14-08-2016 10:00,416935
01-08-2021 13:00,413992
07-02-2019 06:00,399013
01-08-2016 15:00,548342
11-03-2018 18:00,388261
27-10-2017 14:00,428444
20-03-2020 03:00,422098
17-03-2017 17:00,454901
12-12-2016 22:00,470982
06-12-2021 13:00,432679
26-12-2016 07:00,362737
01-08-2016 21:00,674989
10-03-2021 09:00,356654
19-01-2020 04:00,442743
16-11-2016 20:00,430531
16-07-2018 19:00,676233
24-11-2021 11:00,430019
05-05-2019 11:00,325861
01-12-2021 14:00,466744
19-01-2020 21:00,434654
14-11-2021 08:00,377688
22-09-2021 15:00,461526
27-06-2019 00:00,621213
18-06-2016 03:00,530364
13-06-2021 13:00,396961
28-07-2020 23:00,661510
15-08-2020 07:00,455550
30-03-2019 18:00,388747
24-10-2019 19:00,439443
13-01-2017 14:00,467215
23-09-2020 10:00,348248
10-12-2017 01:00,499495
27-11-2018 04:00,476773
16-11-2019 15:00,446924
10-12-2018 03:00,508556
10-12-2017 09:00,429225
12-09-2016 07:00,378044
02-04-2021 23:00,402628
22-12-2016 09:00,406549
09-04-2018 01:00,439534
26-06-2016 16:00,514062
12-10-2016 11:00,373716
11-06-2016 06:00,426641
04-10-2018 09:00,376547
19-12-2017 23:00,468954
30-06-2021 16:00,583710
01-08-2017 16:00,556706
07-09-2019 06:00,432438
11-09-2020 12:00,414567
20-07-2021 04:00,529271
19-12-2020 10:00,429265
28-01-2022 09:00,456263
30-10-2019 03:00,433405
21-12-2015 08:00,378547
15-12-2018 18:00,442307
14-03-2017 10:00,411996
30-01-2019 07:00,488533
15-09-2018 23:00,574481
09-05-2019 01:00,472415
20-04-2020 15:00,390842
02-12-2016 02:00,484325
11-05-2021 11:00,374129
10-06-2020 07:00,419851
01-11-2017 21:00,418536
02-03-2018 19:00,445663
03-04-2018 21:00,460594
01-05-2020 01:00,419396
14-11-2020 10:00,352310
25-11-2017 08:00,350276
04-11-2019 03:00,414838
26-10-2019 05:00,376233
06-08-2019 15:00,544296
05-02-2018 16:00,510529
10-09-2017 10:00,332159
25-12-2015 05:00,389253
09-05-2020 05:00,367139
22-07-2019 07:00,459648
11-07-2016 19:00,640948
07-09-2020 08:00,381467
16-01-2021 19:00,445265
15-04-2017 21:00,423084
26-06-2018 03:00,545759
10-04-2018 03:00,445814
20-08-2020 12:00,423149
24-12-2019 21:00,404347
30-06-2019 09:00,395672
11-10-2019 11:00,380267
03-05-2021 15:00,436917
18-08-2020 08:00,416194
10-04-2020 22:00,387860
29-07-2016 17:00,608223
25-06-2020 04:00,489482
25-04-2020 12:00,321567
19-07-2018 00:00,643434
23-06-2017 19:00,616050
14-08-2019 00:00,657428
21-10-2017 10:00,336065
06-12-2015 02:00,452722
12-06-2021 17:00,521298
09-08-2021 14:00,515130
10-05-2017 04:00,416352
03-03-2022 21:00,435524
04-01-2017 20:00,479404
24-09-2020 00:00,491004
01-11-2018 13:00,389967
20-09-2019 20:00,548751
31-08-2018 13:00,467733
20-11-2017 22:00,442438
08-05-2018 08:00,345107
02-09-2020 15:00,511910
25-09-2017 14:00,471536
21-01-2016 03:00,523823
16-02-2017 03:00,477832
01-02-2020 07:00,403007
27-07-2015 09:00,420413
15-02-2018 10:00,356725
06-02-2019 14:00,456690
23-07-2021 07:00,450226
24-06-2017 20:00,551941
24-04-2020 05:00,361385
23-08-2015 11:00,351373
03-08-2015 13:00,443155
06-09-2019 03:00,542758
07-09-2015 13:00,399577
03-06-2020 10:00,371403
02-04-2019 07:00,378059
14-04-2016 06:00,358483
04-07-2019 03:00,557844
30-03-2021 13:00,423269
16-10-2021 00:00,484421
14-03-2018 12:00,483756
25-01-2020 18:00,437485
28-03-2021 23:00,400587
17-03-2021 09:00,367258
28-08-2019 06:00,436729
25-10-2020 10:00,330237
02-12-2018 09:00,350037
01-11-2021 17:00,428557
24-02-2016 11:00,386422
03-10-2018 14:00,458666
12-12-2021 10:00,388595
18-01-2018 08:00,532093
01-05-2019 04:00,418379
21-06-2017 07:00,428681
14-03-2021 20:00,388447
13-10-2021 23:00,502431
11-08-2016 00:00,677506
11-04-2021 02:00,403938
30-11-2017 23:00,453448
23-09-2018 21:00,477388
14-05-2019 21:00,456660
22-06-2021 01:00,580675
07-10-2015 15:00,432551
06-07-2021 00:00,624304
21-07-2018 13:00,429670
17-08-2016 05:00,516630
24-12-2021 09:00,390740
03-04-2016 10:00,333717
21-03-2017 02:00,459778
18-10-2017 09:00,338517
16-05-2019 12:00,386639
01-01-2020 08:00,396216
17-11-2015 03:00,452427
08-06-2019 02:00,506929
29-01-2017 01:00,464388
15-08-2019 08:00,430894
16-10-2016 12:00,340521
21-01-2019 08:00,477083
25-09-2019 21:00,580221
18-07-2020 02:00,617904
12-12-2015 04:00,424947
02-08-2016 06:00,485432
26-07-2017 13:00,475677
09-06-2016 19:00,534449
06-12-2017 20:00,468169
04-03-2021 04:00,424815
18-08-2018 17:00,561398
23-02-2021 23:00,428175
28-02-2016 16:00,391029
19-02-2020 10:00,387338
02-07-2021 06:00,455212
22-09-2020 11:00,366415
12-07-2015 02:00,545278
12-05-2017 15:00,434684
23-03-2016 04:00,392088
17-03-2017 11:00,443478
06-09-2015 05:00,442551
08-05-2017 02:00,418674
10-08-2020 01:00,623747
14-01-2018 12:00,503139
07-08-2021 16:00,520311
20-12-2016 05:00,521001
23-01-2019 11:00,441824
19-10-2017 19:00,452547
15-06-2019 12:00,360150
18-08-2019 02:00,579038
30-05-2017 05:00,397507
17-02-2020 12:00,413937
18-02-2017 12:00,370829
18-09-2015 10:00,378405
17-03-2016 12:00,404892
21-03-2018 21:00,453566
20-01-2016 16:00,535766
17-05-2016 07:00,346241
08-01-2018 07:00,455317
31-10-2018 10:00,336007
11-09-2020 23:00,527035
22-09-2021 04:00,462985
15-02-2017 18:00,454815
08-04-2021 21:00,439038
28-03-2016 03:00,383190
26-12-2020 02:00,483569
03-12-2021 03:00,447509
30-07-2017 18:00,514461
03-11-2018 22:00,392040
22-03-2016 11:00,415548
20-03-2017 00:00,425959
19-11-2015 09:00,346420
25-08-2015 11:00,398339
05-08-2016 01:00,641426
19-03-2020 14:00,421573
23-01-2018 09:00,380708
20-09-2020 01:00,444567
09-08-2017 03:00,534726
28-02-2018 17:00,443744
03-01-2019 18:00,481773
24-11-2015 03:00,482819
17-04-2016 08:00,316758
12-02-2016 09:00,426724
29-03-2016 03:00,417878
08-01-2018 15:00,529366
20-02-2021 12:00,485780
30-11-2017 06:00,396865
22-02-2018 17:00,481356
05-05-2019 07:00,338340
19-08-2021 21:00,658740
01-10-2017 06:00,355331
20-05-2018 09:00,343669
25-11-2018 12:00,361706
15-04-2021 18:00,427255
08-01-2019 17:00,454640
18-08-2017 10:00,429423
31-05-2016 07:00,372442
27-11-2016 03:00,421066
14-09-2019 05:00,449224
24-06-2021 05:00,463906
20-08-2016 08:00,418421
13-03-2021 02:00,423071
18-06-2018 15:00,560618
06-11-2021 22:00,403710
31-07-2018 02:00,581025
03-05-2018 11:00,380827
15-02-2016 21:00,486813
05-04-2017 07:00,349722
27-01-2018 08:00,386965
12-03-2021 09:00,343368
27-08-2020 09:00,426187
21-10-2016 15:00,433441
09-08-2017 11:00,411568
05-04-2020 23:00,377755
12-04-2016 16:00,429117
16-04-2016 02:00,414448
12-01-2022 21:00,463880
05-09-2017 04:00,470434
19-06-2019 17:00,538462
10-04-2020 20:00,384896
16-11-2019 19:00,416301
01-06-2020 17:00,452329
10-02-2018 22:00,444264
19-08-2016 05:00,505224
14-01-2016 06:00,456132
01-08-2017 18:00,611693
31-01-2016 06:00,385144
15-05-2020 15:00,400078
07-12-2020 22:00,467129
25-04-2017 18:00,439866
09-03-2016 06:00,368092
12-04-2019 06:00,363330
07-10-2021 11:00,388137
08-01-2018 19:00,504392
30-08-2021 11:00,446930
11-10-2018 18:00,475561
19-10-2018 06:00,365632
16-02-2021 03:00,534067
18-07-2017 15:00,550908
19-08-2015 23:00,579990
24-05-2016 14:00,427170
01-11-2019 02:00,462839
31-08-2020 11:00,409476
19-05-2021 13:00,406684
25-10-2020 09:00,330245
07-03-2018 22:00,421601
07-06-2019 00:00,554070
09-11-2021 21:00,428123
19-06-2021 02:00,595022
06-05-2018 09:00,322853
26-12-2021 05:00,377978
10-11-2015 10:00,347125
17-07-2019 15:00,579152
24-03-2019 10:00,349407
15-01-2018 14:00,560311
30-09-2019 04:00,453654
22-10-2019 05:00,376727
14-06-2021 23:00,636089
26-03-2020 17:00,418324
23-08-2015 21:00,531515
01-10-2020 23:00,482325
09-01-2016 10:00,370552
16-01-2020 19:00,462854
19-01-2017 04:00,448893
17-12-2017 00:00,475475
12-06-2017 03:00,524464
21-09-2019 21:00,540903
02-06-2018 20:00,561682
08-12-2019 08:00,388109
31-08-2020 16:00,514593
31-12-2016 12:00,415521
28-05-2018 22:00,549186
10-10-2018 00:00,529058
18-01-2019 01:00,502842
29-12-2019 03:00,424859
28-04-2017 19:00,483963
05-11-2021 02:00,457869
27-09-2021 12:00,394734
05-07-2020 22:00,624504
23-03-2020 13:00,407857
29-11-2016 04:00,437535
08-04-2020 20:00,437656
07-10-2021 18:00,496344
30-03-2016 11:00,383062
01-04-2018 13:00,367498
20-10-2020 23:00,480195
18-12-2015 17:00,481806
13-09-2020 15:00,406639
12-07-2020 00:00,646489
12-12-2017 13:00,490216
08-07-2016 13:00,491281
13-11-2017 11:00,370959
05-04-2016 16:00,435291
08-02-2016 10:00,403043
18-12-2015 11:00,405482
12-09-2016 11:00,395512
12-10-2016 21:00,471280
21-11-2019 23:00,454945
26-12-2018 21:00,435978
04-11-2019 16:00,442550
19-06-2016 19:00,550546
25-05-2020 18:00,430131
04-06-2017 09:00,352543
22-11-2021 05:00,400409
05-08-2019 15:00,532096
20-08-2020 22:00,633225
25-04-2017 07:00,335684
07-02-2017 01:00,476589
24-12-2016 16:00,428162
14-04-2018 22:00,416740
03-02-2017 08:00,389376
05-02-2022 13:00,516738
01-06-2016 04:00,470183
14-01-2021 15:00,505082
01-12-2016 11:00,382893
22-09-2017 17:00,555835
07-07-2015 08:00,409642
22-10-2019 03:00,424533
22-10-2016 04:00,388489
15-11-2018 04:00,484097
26-05-2018 07:00,388603
29-11-2017 21:00,434320
06-02-2022 21:00,445449
03-11-2017 01:00,439252
09-03-2018 05:00,442327
13-05-2018 17:00,440347
30-06-2017 10:00,414947
14-08-2016 01:00,615917
21-03-2022 13:00,439312
09-09-2017 22:00,478436
17-10-2019 08:00,342029
09-05-2019 14:00,429462
09-08-2017 04:00,499401
23-04-2020 13:00,369724
18-06-2017 00:00,582099
27-08-2018 01:00,604418
27-06-2019 05:00,480669
23-05-2019 00:00,511709
25-11-2019 13:00,456397
02-09-2020 23:00,622497
16-01-2021 22:00,437399
22-02-2022 13:00,440960
21-05-2016 06:00,356671
18-01-2017 15:00,462654
04-07-2020 13:00,404607
05-07-2015 04:00,436638
01-11-2021 07:00,343155
26-09-2015 06:00,380074
27-03-2017 04:00,388212
10-07-2019 09:00,430118
23-10-2019 08:00,339618
03-06-2018 11:00,364194
27-08-2020 14:00,503498
01-07-2015 11:00,404647
05-04-2021 22:00,425237
26-05-2018 19:00,530797
16-02-2018 13:00,413943
29-10-2018 09:00,334295
26-08-2016 07:00,444944
26-11-2016 00:00,416329
29-07-2017 07:00,440073
22-08-2016 18:00,568779
11-03-2019 16:00,452961
22-10-2019 02:00,446781
27-02-2021 13:00,391845
14-09-2021 03:00,533771
10-11-2017 20:00,442560
04-11-2021 20:00,436431
13-10-2017 01:00,488792
07-08-2015 15:00,487787
30-09-2020 08:00,343779
06-02-2021 01:00,480533
26-10-2017 02:00,448597
23-07-2020 03:00,573692
18-05-2021 16:00,437945
31-01-2022 19:00,480940
04-02-2021 11:00,457392
11-01-2018 20:00,453018
08-04-2017 07:00,354770
23-08-2020 03:00,535876
07-10-2021 15:00,455492
21-03-2017 10:00,360581
23-12-2017 14:00,418739
11-11-2019 15:00,443586
20-06-2020 05:00,440833
27-09-2021 14:00,423375
26-01-2017 07:00,393656
29-04-2017 06:00,383439
31-12-2020 16:00,462877
23-01-2019 12:00,471006
08-11-2017 09:00,360657
28-07-2015 16:00,607136
16-10-2015 16:00,439615
04-11-2017 16:00,386852
15-03-2022 12:00,437468
15-06-2019 09:00,354631
19-10-2021 11:00,374330
23-05-2017 17:00,462287
17-02-2021 09:00,480380
29-01-2019 08:00,444824
02-12-2020 09:00,426023
29-04-2021 03:00,444839
14-05-2021 08:00,342267
16-12-2018 07:00,394119
10-04-2017 01:00,413852
08-01-2020 04:00,463040
02-05-2016 00:00,426399
08-02-2018 12:00,482657
03-12-2016 11:00,382436
12-12-2020 14:00,408096
22-05-2019 17:00,477942
19-08-2015 10:00,404325
11-09-2017 12:00,378014
11-02-2021 07:00,440920
17-05-2020 03:00,406720
25-04-2016 02:00,418222
12-07-2018 10:00,408907
27-02-2020 10:00,419771
05-08-2017 18:00,529872
06-02-2017 15:00,464230
20-04-2021 17:00,420244
22-07-2017 10:00,440873
02-11-2015 11:00,338909
18-03-2022 08:00,352983
31-01-2016 17:00,399309
02-10-2017 12:00,399129
11-12-2015 11:00,366157
14-11-2021 05:00,405202
19-06-2020 22:00,581162
13-12-2020 10:00,360682
20-02-2019 04:00,500778
08-09-2016 06:00,461360
27-07-2016 00:00,692138
30-07-2018 15:00,516441
24-05-2020 04:00,406740
14-04-2016 14:00,416916
04-08-2021 02:00,565879
09-11-2019 02:00,479314
09-01-2016 11:00,374099
21-08-2020 11:00,411764
04-05-2017 12:00,393025
17-03-2020 13:00,425683
14-04-2018 14:00,384017
23-09-2017 18:00,537349
19-04-2018 13:00,426702
30-04-2018 19:00,438602
09-07-2021 14:00,491109
07-10-2017 11:00,359146
06-07-2020 00:00,614762
30-08-2016 02:00,605117
18-02-2016 04:00,459543
08-02-2016 02:00,445484
15-03-2017 10:00,441248
18-01-2021 08:00,406494
29-01-2021 06:00,469261
08-10-2021 15:00,455670
15-05-2017 23:00,523106
19-12-2019 04:00,525282
04-07-2017 06:00,449552
19-05-2017 03:00,505018
10-12-2016 20:00,457756
24-11-2018 09:00,363620
20-11-2020 20:00,422168
12-08-2019 17:00,599165
09-01-2019 11:00,402462
03-03-2017 14:00,470989
08-02-2020 08:00,419370
13-06-2020 05:00,423691
26-01-2018 17:00,476918
23-02-2022 17:00,503965
11-09-2018 04:00,455043
24-07-2020 13:00,467565
25-04-2019 01:00,455675
11-11-2020 14:00,418310
27-04-2021 07:00,347492
28-12-2021 01:00,480974
20-12-2018 16:00,479805
06-10-2016 07:00,366449
22-08-2015 13:00,384687
26-07-2019 14:00,478099
06-12-2015 01:00,451797
25-07-2016 11:00,464796
13-04-2019 10:00,334073
02-02-2019 05:00,463174
29-01-2020 07:00,417384
17-10-2017 06:00,355992
29-10-2016 11:00,340800
08-11-2015 16:00,382129
28-11-2017 16:00,448977
05-10-2017 23:00,510935
17-10-2018 17:00,439635
06-09-2020 10:00,366162
28-01-2016 14:00,512456
12-07-2016 12:00,456725
06-03-2018 02:00,470903
17-12-2015 06:00,411180
10-07-2015 20:00,605642
11-11-2016 17:00,419255
13-11-2016 14:00,375452
29-11-2016 11:00,364172
11-01-2020 02:00,453008
14-01-2019 16:00,523120
30-06-2017 01:00,591803
06-01-2022 06:00,452255
29-04-2021 10:00,356101
19-05-2017 15:00,491347
22-01-2019 18:00,506709
27-09-2016 10:00,360559
07-04-2017 18:00,427261
07-06-2019 14:00,457930
04-01-2019 14:00,481502
13-03-2016 05:00,368710
06-01-2018 12:00,544269
20-12-2018 13:00,460455
25-11-2020 23:00,443692
04-04-2016 20:00,433081
03-02-2019 13:00,396525
07-04-2016 13:00,414919
26-05-2016 05:00,425849
28-07-2016 23:00,677985
17-11-2019 08:00,390031
24-04-2018 09:00,331950
30-06-2016 13:00,452267
06-12-2015 17:00,412488
01-10-2019 20:00,593981
12-12-2019 10:00,442531
05-08-2016 02:00,623801
19-01-2017 16:00,462465
14-06-2019 04:00,442336
29-01-2016 23:00,450779
04-06-2017 13:00,365755
25-07-2017 04:00,530531
18-12-2017 09:00,377496
16-12-2015 05:00,427569
13-03-2021 14:00,375448
27-08-2016 19:00,591646
15-04-2016 17:00,418729
29-10-2017 19:00,396208
30-04-2017 20:00,429527
10-01-2020 15:00,458544
